Unnamed: 0,城市,职位类型,学历要求 ,岗位名称,地址,薪资,年薪,学历
197,北京,演员/配音员,高中,密室NPC,fe762e83acf1857b1HN909S_E1dU,8-13K,126000,"['1年以内', '高中']"
198,北京,演员/配音员,本科,配音统筹（英语/葡语/法语）,c3bc6c042e9f89971HJz2N21GVtX,8-11K,114000,"['经验不限', '本科']"
199,北京,演员/配音员,大专,抖音出镜演员,0cc82a4497393b5d1X1539m7FFRV,18-23K,246000,"['1-3年', '大专']"
200,北京,演员/配音员,学历不限,演员,d243ef65fdf4c6c01XZz29W1GVZX,8-13K·15薪,157500,"['经验不限', '学历不限']"
201,北京,演员/配音员,高中,密室逃脱NPC演员,7f2f3c0a129793481XB_0tW9FltZ,7-12K,114000,"['经验不限', '高中']"
202,北京,演员/配音员,大专,剧本杀dm/剧本杀主持人,c0e25f606d661fdd1nN609-6FFtS,6-8K,84000,"['经验不限', '大专']"
203,北京,演员/配音员,学历不限,剧本杀主持人,88e0d9cdea7076c61X142N27EVRT,9-14K,138000,"['经验不限', '学历不限']"
204,北京,演员/配音员,学历不限,短视频博主,737bdc2447c7250e1HF_2927FVBY,15-25K,240000,"['经验不限', '学历不限']"
205,北京,演员/配音员,本科,懂车帝出镜达人,df7c0cb5fda4378e1Hxy3dW_FlVQ,18-30K,288000,"['经验不限', '本科']"
206,北京,演员/配音员,本科,接受采访者-有留学史,053afaf1491d03371HRy2ti1E1dW,2-3K,30000,"['经验不限', '本科']"
207,北京,演员/配音员,大专,话剧演员,252be3b840b49a030XVz0t21EFc~,5-10K,90000,"['经验不限', '大专']"
208,北京,艺人助理,大专,儿童经纪人助理,ab81aeb0c566e7381XF_29i9EFVY,6-11K,102000,"['在校/应届', '大专']"
209,北京,艺人助理,本科,艺人统筹,f8c348b25eedebe41XV-39m5FFdU,6-10K·13薪,104000,"['1-3年', '本科']"
210,北京,艺人助理,大专,艺人助理,2d2dac308ca61a171HJ_3ti4F1JZ,8-13K,126000,"['经验不限', '大专']"
211,北京,艺人助理,学历不限,经纪人助理,1366a01a82e7d1e21Hdz0t-7FVNU,8-10K,108000,"['经验不限', '学历不限']"
212,北京,艺人助理,学历不限,经纪人助理,6c1b9d9aacb6811d1XV-2Nu8GVRR,8-12K,120000,"['经验不限', '学历不限']"
213,北京,艺人助理,本科,巡演助理（实习生）,76a7dc85797173551HF829i6GFVR,100-150元/天,31250,"['7天/周', '4个月', '本科']"
214,北京,艺人助理,本科,厂牌助理实习生,230059f220d3ab3c1Hd-2t-0FltV,120-150元/天,33750,"['4天/周', '6个月', '本科']"
215,北京,艺人助理,大专,艺人宣传,5a64ee4baf4d48bb1HN43t65F1BX,8-10K,108000,"['1-3年', '大专']"
216,北京,艺人助理,大专,艺人助理,79da772ad79007ae1nV40tq1GFZU,5-10K,90000,"['经验不限', '大专']"
217,北京,艺人助理,本科,经纪人助理（宣传向）,71dfb1b991b2f1a01HF93Nu6EFtX,7-10K,102000,"['1-3年', '本科']"
218,北京,艺人助理,学历不限,双语助理实习生,70c9a64fa4b27c971Hd-2du1EFFT,100-150元/天,31250,"['1天/周', '1个月', '学历不限']"
219,北京,艺人助理,本科,艺人助理,4c289e735d798d131HZz3tu9F1dW,5-8K,78000,"['1-3年', '本科']"
220,北京,艺人助理,本科,艺人宣传,d39178d0c99739d31HJ-0tq7EVNQ,9-14K,138000,"['1-3年', '本科']"
221,北京,艺人助理,大专,艺人助理,e3619b76535bf8571HB829-_FVNS,6-10K,96000,"['经验不限', '大专']"
222,北京,艺人助理,高中,选角助理,4139fe31a557ae521HJ63N-0FVtY,5-10K,90000,"['经验不限', '高中']"
223,北京,艺人助理,大专,艺人助理,45850599118d90df1HN739S_EFZQ,6-9K,90000,"['1-3年', '大专']"
224,北京,艺人助理,学历不限,执行经纪人,dc701eca7c9f88ad1HB53ti1F1VV,5-6K,66000,"['1-3年', '学历不限']"
225,北京,艺人助理,学历不限,助理,7ceedcca98c22cf01HN629q9FlFQ,7-9K,96000,"['经验不限', '学历不限']"
226,北京,艺人助理,大专,运动直播助播（要胖）,f1cfbee71c03f01f1HFz2N26FlBQ,8-13K,126000,"['1-3年', '大专']"
227,北京,艺人助理,学历不限,采访助理,da55a6fc911e43421HRz2t6-GFFY,1200-1800元/周,78000,"['经验不限', '学历不限']"
228,北京,艺人助理,高中,电子商务助理,82042c59413852f41HV93d26GFdX,7-8K,90000,"['1-3年', '高中']"
229,北京,艺人助理,学历不限,演员助理,18edc672343bbfb51HB53961FVpU,4-7K,66000,"['经验不限', '学历不限']"
230,北京,艺人助理,本科,Training,076d3091342b88201HJ82ty9FVdZ,5-10K,90000,"['经验不限', '本科']"
231,北京,艺人助理,大专,街头采访助理,4db358e6c18d352f1HJ63tW4FltX,5-10K,90000,"['经验不限', '大专']"
232,北京,艺人助理,学历不限,艺人助理,ef51beea8ab7b8691HN-0tS1GVNU,7-12K,114000,"['经验不限', '学历不限']"
233,北京,艺人助理,大专,艺人 助理,a3e20af4c09f32061HB90t-9FVpR,6-11K,102000,"['1-3年', '大专']"
234,北京,艺人助理,本科,艺术家助理实习生,34a28e914c19d7591nN52ty9FFFY,100-120元/天,27500,"['3天/周', '1个月', '本科']"
235,北京,艺人助理,大专,艺人助理,852b9841f59906730Xxy29y0ElU~,6-11K,102000,"['经验不限', '大专']"
236,北京,艺人助理,大专,书法助理,5c9441c4134d830c1HJz2t26F1FV,4-5K,54000,"['1-3年', '大专']"
237,北京,艺人助理,本科,翻译/制片助理,fae12116381bba091Xdz3tS0FlY~,6-10K,96000,"['经验不限', '本科']"
238,北京,主持人/DJ,学历不限,剧本杀兼职,2f6d68d0a5890a5c1HR_0925F1NX,4-7K,66000,"['经验不限', '学历不限']"
239,北京,主持人/DJ,本科,婚礼主持人,9476d7d7fa2b8a301XB-0t-_EFVR,5-6K,66000,"['经验不限', '本科']"
240,北京,主持人/DJ,学历不限,会议主持,670cc62070706d551XJ-3dS6E1RS,500-1000元/天,187500,"['1天/周', '1个月', '学历不限']"
241,北京,主持人/DJ,大专,剧本杀演员,887dae0f35623f7f1Xd729y0E1ZZ,6-11K,102000,"['经验不限', '大专']"
242,北京,主持人/DJ,学历不限,领读官-配音员-主持人-朗诵表演家,fb4bfb84f413a9fd1XB52d2_EFBT,20-40K,360000,"['经验不限', '学历不限']"
243,北京,主持人/DJ,本科,活动主持人,c648013aa981fdff1XB72969GFpQ,5-10K,90000,"['1-3年', '本科']"
244,北京,主持人/DJ,学历不限,剧本杀主持人,9536a8a48b3c79e81HR409W8FltT,1-6K,42000,"['在校/应届', '学历不限']"
245,北京,主持人/DJ,本科,半全职剧本杀主持人dm,7e6ac56243edcd111X140t21FltT,3-7K,60000,"['经验不限', '本科']"
246,北京,主持人/DJ,学历不限,兼职主持人,4ab1091f0571485f1HF52dm_FlRU,150-200元/天,43750,"['7天/周', '1个月', '学历不限']"
247,北京,主持人/DJ,本科,兼职主持人,553829e620aa137a1Hd42dm1FlZR,10-15K,150000,"['经验不限', '本科']"
248,北京,主持人/DJ,学历不限,剧本杀主持人,2c80c06327e1720b1Xdy2di6GVdV,2-5K,42000,"['经验不限', '学历不限']"
249,北京,主持人/DJ,本科,兼职主持人,bb77f8e3bd9065701HJ72dS7EFBT,150-200元/时,350000,"['3-5年', '本科']"
250,北京,主持人/DJ,本科,活动讲师,eebb67ef82ba0cf81HB909u-E1ZZ,90-100元/时,190000,"['1-3年', '本科']"
251,北京,主持人/DJ,学历不限,剧本杀主持人,bc3203e5de61d0f31HZ_3d61EFFT,5-10K,90000,"['1-3年', '学历不限']"
252,北京,主持人/DJ,本科,有声读物音频兼职,88b8336ff60e1fbe1HN43tq-ElVY,40-45元/时,85000,"['1-3年', '本科']"
253,北京,主持人/DJ,学历不限,dm,c8ed78de34b358491XFy3tu0E1tU,3-5K,48000,"['1-3年', '学历不限']"
254,北京,主持人/DJ,本科,少儿口才老师,113b40712ee3bfc30XN90ti5FVM~,10-15K,150000,"['1-3年', '本科']"
255,北京,主持人/DJ,大专,剧本杀主持人,17326c1f02158b0b1Xd939y6GVtZ,3-6K,54000,"['1年以内', '大专']"
256,北京,主持人/DJ,初中及以下,剧本杀主持人,2122e52942afa87e1XF53d-8EltW,4-9K,78000,"['经验不限', '初中及以下']"
257,北京,主持人/DJ,大专,兼职派对司仪,aab00e1282f1f42e1X173NS5FFpQ,2-3K,30000,"['1-3年', '大专']"
258,北京,主持人/DJ,大专,主持人,d91b379de1eb675b1HBz3t-1EldQ,6-11K,102000,"['经验不限', '大专']"
259,北京,主持人/DJ,学历不限,展会暖场主持人,60fec25de59548151HZ82N-5EltT,5-6K,66000,"['1-3年', '学历不限']"
260,北京,主持人/DJ,学历不限,活动主持人,4bf3a39b492cac7b1HF929i8ElpZ,100-120元/时,220000,"['经验不限', '学历不限']"
261,北京,主持人/DJ,学历不限,剧本杀dm,386d71eac534c0211HV529W1GFpV,5-10K,90000,"['经验不限', '学历不限']"
262,北京,主持人/DJ,学历不限,剧本杀主持人,f9ebf4ba49c4e75c1nxz3t6-FVVT,4-5K,54000,"['经验不限', '学历不限']"
263,北京,主持人/DJ,学历不限,剧本杀dm,9899af45223309c51HV52dq0EldR,5-10K,90000,"['1-3年', '学历不限']"
264,北京,主持人/DJ,本科,懂车帝汽车节目主持人 可接受实习,60664df22a260c5b1Hd609y8E1VY,15-30K,270000,"['经验不限', '本科']"
265,北京,主持人/DJ,高中,会务经理,cbdd51bf4bda1dd21HZz3Ni4F1BY,5-8K,78000,"['1-3年', '高中']"
266,北京,主持人/DJ,本科,主持人,21f0e971236aef321HN839S0EVFY,5-10K,90000,"['3-5年', '本科']"
267,北京,主持人/DJ,学历不限,活动主持人,b596412a3d47f5011HN83t2-E1dR,7-12K,114000,"['经验不限', '学历不限']"
268,北京,模特,学历不限,短视频拍摄模特,625fa702511e9ad11HF_0926ElRQ,50-500元/天,68750,"['1年以内', '学历不限']"
269,北京,模特,大专,演员,229eb072409468a11HJ42N24EVBX,80-300元/时,380000,"['经验不限', '大专']"
270,北京,模特,学历不限,模特,850f9dd1e106e7d91HZ82d27E1tR,8-9K,102000,"['经验不限', '学历不限']"
271,北京,模特,学历不限,模特,afcb09bb9d74df711Hd43Nu5ElBT,2-3K,30000,"['经验不限', '学历不限']"
272,北京,模特,学历不限,试衣模特兼模特,67d2d7eb6e4fdd111HF43dq-F1NZ,30-100元/时,130000,"['经验不限', '学历不限']"
273,北京,模特,本科,抖音服装视频合作模特,3206e1d9caff62b91Hd62NW0FFZX,100-150元/天,31250,"['4天/周', '1个月', '本科']"
274,北京,模特,学历不限,短视频演员线上兼职（日结）,591491878ad57cdc1HZ93928GFJV,10-50元/时,60000,"['经验不限', '学历不限']"
275,北京,模特,大专,模特老师,c9b8cab20f4ee9151HR_09W_GVdT,300-1500元/周,46800,"['5-10年', '大专']"
276,北京,模特,学历不限,短视频演员/模特,d3e5805a0b2ae8861HN609q7EVNT,100-500元/时,600000,"['经验不限', '学历不限']"
277,北京,模特,学历不限,礼仪/模特,3baa06e0c8d7c2341HV42t-4F1pQ,8-13K,126000,"['经验不限', '学历不限']"
278,北京,模特,学历不限,演员/配音/模特,7ec5641711abf8b41HJ_3d6_FlJX,8-13K,126000,"['经验不限', '学历不限']"
279,北京,模特,学历不限,线上兼职，可无经验，短视频拍摄（日结）,2299c36f14fe51ce1HBz3Nu_FVFR,15-50元/时,65000,"['经验不限', '学历不限']"
280,北京,模特,大专,平面模特,3796c3e99bf0856e1HN53N60E1NV,15-30K,270000,"['1-3年', '大专']"
281,北京,模特,学历不限,模特,c82eb40d91dd7c161HJ52dy0FldW,7-12K,114000,"['经验不限', '学历不限']"
282,北京,模特,大专,直播穿版模特（带货主播方向培养）,3510ecc605b335df1HFy29S9GVpS,6-10K,96000,"['在校/应届', '大专']"
283,北京,模特,学历不限,线上短视频兼职拍摄（日结!!!）接受无经验,987e4651201566d81HF609-8FlFX,15-50元/时,65000,"['经验不限', '学历不限']"
284,北京,模特,学历不限,模特,5cd2845b729f5e8b1HF-2tu-GVZX,15-30K,270000,"['1-3年', '学历不限']"
285,北京,模特,本科,短视频模特美发模特,8d590b3375e5b8871HN609y0FFJY,10-15K,150000,"['经验不限', '本科']"
286,北京,模特,本科,模特,b06eeb609ab656b01HN70tm1FFVQ,10-11K,126000,"['1-3年', '本科']"
287,北京,模特,学历不限,画眉模特,a8cf44f105eff8c81HZ82Ny9E1FY,6-7K,78000,"['经验不限', '学历不限']"
288,北京,模特,学历不限,平面模特 （百万粉红人店）,3cd6b09183d8ebc41HB-3dm5GFZV,20-40K·13薪,390000,"['经验不限', '学历不限']"
289,北京,模特,学历不限,短视频模特,5a470136677ddd8b1HF-3tW0ElpX,100-200元/天,37500,"['经验不限', '学历不限']"
290,北京,模特,大专,短视频模特,07523f8c209fbf701HF_2tm1F1RY,100-200元/时,300000,"['经验不限', '大专']"
291,北京,模特,学历不限,男装模特,196dd6f64a018d831HJ_3Nq9EVtT,100-120元/时,220000,"['经验不限', '学历不限']"
292,北京,模特,大专,模特,66f5ed4cb40bb8271Hdz0tS9F1VQ,10-11K,126000,"['3-5年', '大专']"
293,北京,模特,学历不限,珠宝模特,fdbf55823a6905061HF63ty9ElFX,100-200元/时,300000,"['经验不限', '学历不限']"
294,北京,模特,大专,专职模特老师,2b2a9e4b8c5ea9241HB40tu1EFBX,10-15K,150000,"['1-3年', '大专']"
295,北京,模特,学历不限,短视频拍摄,3ec8eb9efa15fa911HJ-2Nm5EFpU,550-600元/天,143750,"['经验不限', '学历不限']"
296,北京,模特,学历不限,兼职模特,f3f340f0c96db89b1HN439y7FFJY,100-200元/时,300000,"['经验不限', '学历不限']"
297,北京,模特,学历不限,模特兼职,1ed4a556b8ee34251HF_2N-1GFtY,450-500元/时,950000,"['经验不限', '学历不限']"
298,北京,摄影/摄像师,大专,短视频摄像剪辑师,70575d29694c95401HJ73dS-ElNU,8-13K,126000,"['1-3年', '大专']"
299,北京,摄影/摄像师,本科,摄像/后期实习生,47243a67a2863bb01HFy29i-EFpQ,200-250元/天,56250,"['3天/周', '3个月', '本科']"
300,北京,摄影/摄像师,本科,达人短视频拍剪,fceaf5f5dcbae5011HR60t-4GVdY,15-25K·14薪,280000,"['5-10年', '本科']"
301,北京,摄影/摄像师,本科,视频拍摄剪辑,d264bc274764e7a41HN83tm7FVpS,10-15K,150000,"['1-3年', '本科']"
302,北京,摄影/摄像师,学历不限,摄影,73cb7da8c3aa9c9e1Hd829W1FlpS,10-15K,150000,"['1-3年', '学历不限']"
303,北京,摄影/摄像师,学历不限,急招摄影助理，后期助理,642802fc9d20e9a01XB53dW0EVFW,3-6K,54000,"['经验不限', '学历不限']"
304,北京,摄影/摄像师,学历不限,摄影师,a01330bd5cdd5ebf1nB_2NW8GFVV,5-10K,90000,"['经验不限', '学历不限']"
305,北京,摄影/摄像师,学历不限,招聘汽车摄像师剪辑师摄影短视频拍摄师,14e27b6f177439c91HR73t60EVNV,6-10K,96000,"['1-3年', '学历不限']"
306,北京,摄影/摄像师,中专/中技,摄影师,f9369e5d4b8bfa1e1nx92tm_EFdX,6-10K,96000,"['经验不限', '中专/中技']"
307,北京,摄影/摄像师,本科,摄影师实习生,2cf41028f63e86881HJz2967EFFU,150-250元/天,50000,"['5天/周', '3个月', '本科']"
308,北京,摄影/摄像师,大专,短视频摄像剪辑,97e3a423a7292a551HZ83t67GFRQ,8-12K,120000,"['1-3年', '大专']"
309,北京,摄影/摄像师,学历不限,短视频摄像师,81b9ec431b0f60be1HN-3t20E1tT,6-10K,96000,"['经验不限', '学历不限']"
310,北京,摄影/摄像师,学历不限,摄影助理,ff0aca2f5ac088fb1XF709q8EVpT,3-5K,48000,"['经验不限', '学历不限']"
311,北京,摄影/摄像师,初中及以下,摄像助理,d07103541b3c278e1HB429q1FFRQ,2-3K,30000,"['经验不限', '初中及以下']"
312,北京,摄影/摄像师,中专/中技,摄影师,708a8fffcb966b481XFz2N6-F1FY,4-9K,78000,"['1-3年', '中专/中技']"
313,北京,摄影/摄像师,大专,摄像导播,b6b3d857c45be6661HBy3tu7GVRY,9-14K,138000,"['1-3年', '大专']"
314,北京,摄影/摄像师,本科,短视频拍摄助理,296c428efcad5b151HN73d27FlpS,5-10K,90000,"['1-3年', '本科']"
315,北京,摄影/摄像师,学历不限,摄影助理,1ed990b86365c5751HR82dq_ElRZ,3-4K,42000,"['经验不限', '学历不限']"
316,北京,摄影/摄像师,本科,影像师,60f5757277c2a2de1Xd52Ni0FlNW,10-15K,150000,"['3-5年', '本科']"
317,北京,摄影/摄像师,大专,短视频拍摄/剪辑,114b88f34eff98851HN_3NW5F1NU,6-8K,84000,"['1-3年', '大专']"
318,北京,摄影/摄像师,学历不限,摄影师  人像写真,bd5b37a7b7d284070HJ_3d-5F1Q~,9-14K,138000,"['3-5年', '学历不限']"
319,北京,摄影/摄像师,学历不限,平面摄影助理,0537175d01b996b93nB-39y_FFE~,4-6K,60000,"['经验不限', '学历不限']"
320,北京,摄影/摄像师,学历不限,摄影师,bd5c53dbce92100b0H193tS7F1I~,6-8K,84000,"['经验不限', '学历不限']"
321,北京,摄影/摄像师,大专,摄影剪辑,43cb7a8fd915c8df1nZ-2t-0F1JZ,12-15K,162000,"['1-3年', '大专']"
322,北京,摄影/摄像师,本科,摄像师,8970fb660e3c92c31nZ-0tu8E1dS,4-9K,78000,"['经验不限', '本科']"
323,北京,摄影/摄像师,学历不限,影楼摄影师,b0c019b6d1ecdb231XZ62t27FVVT,8-13K,126000,"['3-5年', '学历不限']"
324,北京,摄影/摄像师,大专,专业儿童摄影师,fecc3164a2642a5f1HN-2du5FFdX,4-8K,72000,"['3-5年', '大专']"
325,北京,摄影/摄像师,本科,新媒体摄影师,28c193fccc06c9a81Hx53Ni5E1FT,15-25K·13薪,260000,"['3-5年', '本科']"
326,北京,摄影/摄像师,大专,摄像,e5a86317c6f9fde41Xxz3di4FFVW,8-13K,126000,"['1-3年', '大专']"
327,北京,摄影/摄像师,本科,短视频拍摄剪辑,56dcd1403ea69bd11HZ_3dW6EFFR,8-9K,102000,"['经验不限', '本科']"
328,北京,导演/编导,大专,厚本团队—【@哈喽小莲花】达人编导,b431044f90195bc11HNy2tq5FFdX,4-7K,66000,"['1-3年', '大专']"
329,北京,导演/编导,本科,短视频编导 (MJ030074),f7e842e646faf9801HJ53tm4FFNQ,20-40K,360000,"['3-5年', '本科']"
330,北京,导演/编导,本科,短视频编导,d0a885b5eae1020b1HNy2dS-FlZT,10-15K,150000,"['3-5年', '本科']"
331,北京,导演/编导,本科,直播内容策划,d91373937ba9a0671n152dW0FlpW,8-13K,126000,"['经验不限', '本科']"
332,北京,导演/编导,大专,3D游戏编导 (MJ000335),4cc67aba151f2bd91HN42t-0EVpU,17-30K,282000,"['3-5年', '大专']"
333,北京,导演/编导,本科,短视频编导（东方甄选）,3176578fae19d0e31HN-3Nm4GVtX,10-15K·14薪,175000,"['1-3年', '本科']"
334,北京,导演/编导,大专,可以实习短期助理,4d08aa9459cd8ce61HJy0t66F1RS,170-200元/天,46250,"['6天/周', '1个月', '大专']"
335,北京,导演/编导,本科,短视频编导,d6a76ec25ee6b05e1HF_3d-5FFZW,10-15K,150000,"['3-5年', '本科']"
336,北京,导演/编导,本科,导演助理实习生,4e5554b0447f95c01Xx839S6FlFY,3-5K,48000,"['经验不限', '本科']"
337,北京,导演/编导,本科,节目编导,d7291a8e84378f641HB939u4EFJQ,10-12K,132000,"['5-10年', '本科']"
338,北京,导演/编导,本科,抖音编导策划,00fdcc64414b2c5c1H163N6-EltU,10-15K,150000,"['1-3年', '本科']"
339,北京,导演/编导,本科,企业文化实习生（短视频方向）,52a8768296839b7e1HN509m1GVFV,170-200元/天,46250,"['5天/周', '3个月', '本科']"
340,北京,导演/编导,大专,短视频编导/运营,b7f0ba643ccf40311X1529S4FVNW,13-18K,186000,"['1-3年', '大专']"
341,北京,导演/编导,本科,高级短视频编导,738522ebad82cd4a1Hxy3ti1FlNZ,15-25K,240000,"['3-5年', '本科']"
342,北京,导演/编导,大专,编导剪辑,a6e74d6b9256f7e41X163NW_FVVW,5-10K,90000,"['经验不限', '大专']"
343,北京,导演/编导,本科,综艺节目编导,414553d57f6dc69d1X180tm7GFFQ,15-25K,240000,"['5-10年', '本科']"
344,北京,导演/编导,大专,编导,b65c59c4e272927f1HB42dm-GVFV,20-40K,360000,"['5-10年', '大专']"
345,北京,导演/编导,本科,游戏广告视频编导,1324b9e9c64036cc1HF70tq7E1RY,15-30K,270000,"['1-3年', '本科']"
